titles,sources,datetimes,extract_day
"Présidentielle américaine : Avec Kamala Harris, Joe Biden joue la sécuritéBeaucoup moins controversée que d'autres prétendantes, la sénatrice californienne a peu de points faibles susceptibles d'être exploités par Donald Trump.",20 Minutes,2020-08-12T19:36:35Z,2020-08-12
"États-Unis : aux côtés de Joe Biden, Kamala Harris se rêve en première vice-présidente noire",FRANCE 24,2020-08-11T21:44:19Z,2020-08-12
"Qui est Kamala Harris, l'arme anti-Trump de Joe Biden ?VIDÉO. Le candidat démocrate a finalement choisi la sénatrice de Californie. Elle devient la première femme noire à figurer sur un « ticket » pour la ...",Le Point,2020-08-12T06:32:00Z,2020-08-12
"Etats-Unis : Joe Biden choisit comme vice-présidente Kamala Harris, « une personne intelligente, forte et prête à diriger »Le candidat démocrate à l'élection présidentielle a salué, mardi, la sénatrice et ancienne procureure de Californie, « une combattante sans peur pour les faibles ...",Le Monde,2020-08-12T00:55:37Z,2020-08-12
"Concernant le vaccin russe, le Dr Anthony Fauci partage ses sérieux doutes",LeHuffPost,2020-08-12T10:46:45Z,2020-08-12
"Covid-19 : la France est ""dans l'attente des grands laboratoires"", déclare Olivier Véran après l'annonce d'...La France demande à voir. Le ministre de la santé, Olivier Véran, a souligné mardi 11 août que la France et les Européens étaient ""dans l'attente de grands ...",franceinfo,2020-08-11T18:32:58Z,2020-08-12
"Coronavirus : Poutine annonce que la Russie a développé le ""premier"" vaccin",RTL - On a tellement de choses à se dire,2020-08-11T16:59:19Z,2020-08-12
"Coronavirus : Mais c'est quoi cette histoire de vaccin en Russie ?L'annonce de la Russie, qui prétend disposer du premier vaccin efficace contre le coronavirus, soulève de très nombreuses questions.",20 Minutes,2020-08-11T18:13:08Z,2020-08-12
"La France ""dans l'attente des grands laboratoires pour disposer d'un vaccin""Vladimir Poutine a affiché son ambition de mettre en production dès septembre ce qu'il présente comme le ""premier"" vaccin contre le coronavirus, baptisé ...",Nice-Matin,2020-08-12T04:15:00Z,2020-08-12
"Explosions à Beyrouth. Les images saisissantes de la déflagration au ralenti et en haute définitionUne explosion a ravagé le port de Beyrouth et détruit une partie des bâtiments de la ville, faisant plus de 150 morts, mardi 4 août. Une vidéo dévoile les images ...",Ouest-France,2020-08-12T14:36:39Z,2020-08-12
Explosion à Beyrouth : De nouveaux heurts entre les forces de l'ordre et des manifestants,20MinutesFR,2020-08-12T07:27:33Z,2020-08-12
Les images de l'explosion de Beyrouth au ralenti et en haute définitionUne semaine après le drame survenu à Beyrouth qui a fait 171 morts et plus de 6.000 blessés en plus de provoquer des heurts dans la ville et la démission du...,Sputnik France,2020-08-12T09:55:33Z,2020-08-12
"171 morts, selon un nouveau bilan provisoire du ministre de la SantéLe ministre libanais démissionnaire de la Santé, Hamad Hassan, a indiqué mardi que le nombre de victimes de la double explosion qui a ravagé Beyrouth la ...",L'Orient-Le Jour,2020-08-11T13:17:05Z,2020-08-12
"Les infos de 6h - Explosions à Beyrouth : une semaine après, l'hommage des LibanaisREPORTAGE - Les Libanais ont battu le pavé ce mardi 11 août pour rendre hommage aux victimes de la double explosion survenue une semaine plus tôt dans ...",RTL.fr,2020-08-12T04:46:00Z,2020-08-12
"La Turquie prépare de nouveaux forages en Méditerranée, la Grèce demande un sommet d'urgence de l'UELundi, la Turquie a suscité l'ire d'Athènes avec l'envoi d'un navire d'exploration, escorté de navires militaires, chargé de mener des études sismiques dans une ...",franceinfo,2020-08-11T13:09:29Z,2020-08-12
"La Grèce en quête d'alliés face à la TurquieEn Méditerranée orientale, la Turquie pousse la Grèce dans ses derniers retranchements sur fond de bataille pour le.",Le Temps,2020-08-12T18:59:00Z,2020-08-12
Regain de tensions entre la Grèce et la Turquie en Méditerranée orientaleLa Turquie a ravivé les tensions avec la Grèce en Méditerranée orientale en déployant un navire de recherche sismique escorté par des bâtiments militaires ...,Le Monde,2020-08-12T11:38:38Z,2020-08-12
[Revue de presse] Tensions Grèce-Turquie : Athènes demande un sommet d'urgence de l'Union européenneL'envoi d'un navire sismique turc en Méditerranée orientale ravive les tensions entre la Grèce et la Turquie. Athènes a appelé ce mardi à organiser un sommet ...,Touteleurope.eu,2020-08-12T11:55:47Z,2020-08-12
"Tensions en Méditerranée: Macron renforce la présence militaire française, appelle au dialoguePréoccupé par les «décisions unilatérales» d'Ankara «en matière d'exploration pétrolière» ces derniers mois, le président a appelé mercredi à la ...",Le Figaro,2020-08-12T20:26:00Z,2020-08-12
"""Elle voulait aider, c'était en elle"" : la douleur des proches des Français tués au NigerHOMMAGES - Deux Nigériens et six Français ont trouvé la mort dimanche lors d'une attaque armée dans un parc situé à 60 kilomètres de Niamey, la capitale ...",LCI,2020-08-11T20:59:29Z,2020-08-12
"Niger : qui étaient les six Français tués au sud-est de Niamey ?Ils étaient jeunes et travaillaient sur un des terrains les plus dangereux d'Afrique : six Français de l'organisation non gouvernementale (ONG) Acted ont été tués, ...",Le Monde,2020-08-11T18:34:20Z,2020-08-12
"Niger : l’émotion et la détermination de la FranceEmmanuel Macron a annoncé hier, à l'occasion d'un Conseil de défense, que les mesures de sécurité des Français au Sahel seront.",LaDepeche.fr,2020-08-12T06:17:19Z,2020-08-12
"EN DIRECT - Attaque au Niger : une cérémonie d'hommage aux victimes présidée par Jean Castex ce vendrediTERRORISME - Huit personnes, six Français et deux Nigériens, dont certains employés par l'ONG Acted, ont été tuées dimanche dans une embuscade dans la ...",LCI,2020-08-12T16:20:00Z,2020-08-12
"Jeunes, engagés, surdiplomés: qui sont les victimes de l'attaque au NigerIls étaient jeunes, surdiplômés et travaillaient sur un des terrains les plus dangereux d'Afrique: voici ce que l'on sait des six Français de l'ONG...",Paris Match,2020-08-11T17:08:23Z,2020-08-12
"France-Liban, les raisons d'une relation spéciale en 5 pointsSaluée par les uns, critiquée par les autres, la visite d'Emmanuel Macron à Beyrouth, après la double explosion qui a ravagé la ville, a surtout ravivé les liens ...",Les Échos,2020-08-12T09:16:10Z,2020-08-12
"""On est tous franco-libanais, c'est dans les gènes, la façon de vivre"" : à Beyrouth, l'aide française raviv...Depuis les explosions sur le port de Beyrouth, la France s'est mobilisée pour venir en aide au Liban. Un geste très apprécié par les Libanais.",Franceinfo,2020-08-12T05:45:58Z,2020-08-12
"L'étrange pas de deux d'Emmanuel Macron avec le HezbollahArdavan Amir-Aslani : Je crois que le président a choisi d'opter pour la realpolitik, au détriment d'un jusqu'au-boutisme diplomatique qui a pu coûter cher à la ...",Atlantico.fr,2020-08-12T08:26:49Z,2020-08-12
"Machnouk accuse Israël d'être derrière la double explosion au port de BeyrouthL'ancien ministre de l'Intérieur, Nohad Machnouk, a accusé mercredi Israël d'être derrière la double explosion au port de Beyrouth, le 4 août. Selon lui, Israël est ...",L'Orient-Le Jour,2020-08-12T19:32:32Z,2020-08-12
"POINT DE VUE. Pas d’avenir pour le Liban sans un véritable ÉtatPour Christian Lequesne, professeur à Sciences Po Paris, « il n'a pas fallu attendre cette catastrophe pour que le peuple libanais se rende compte de l'incurie ...",Ouest-France,2020-08-11T06:03:43Z,2020-08-12
"EN DIRECT - Explosions à Beyrouth : le coût des dégâts dépasse les 15 milliards de dollarsCATASTROPHE - Alors que l'espoir de retrouver vivantes des personnes disparues s'amenuise, plus d'une semaine après les explosions dévastatrices qui ont ...",LCI,2020-08-12T16:30:00Z,2020-08-12
Liban : quel avenir pour le pays après la démission du gouvernement d'Hassan Diab ?,FRANCE 24,2020-08-11T09:25:25Z,2020-08-12
"Liban. Quatrième nuit de manifestation contre le pouvoir à Beyrouth, au moins 40 blessésLa démission du gouvernement, lundi, n'a pas suffi à apaiser la colère de nombreux Libanais. Une semaine après l'explosion du port de Beyrouth, des ...",Ouest-France,2020-08-11T20:34:53Z,2020-08-12
"Une semaine après la tragédie, la rue en colère rend hommage aux victimesDes contestataires ont lancé des pierres et des morceaux de débris en direction des forces de l'ordre, qui ont réagi en jetant du gaz lacrymogène. Des centaines ...",L'Orient-Le Jour,2020-08-11T15:34:34Z,2020-08-12
"La démission du gouvernement ne suffit pas à calmer la colère des LibanaisMoins d'une semaine après la double explosion survenue à Beyrouth, le Premier ministre libanais Hassan Diab a annoncé la démission de son gouvernement, ...",Jeune Afrique,2020-08-11T13:33:49Z,2020-08-12
Explosions à Beyrouth : vers un retour de Saad Hariri au pouvoir ?,FRANCE 24,2020-08-12T13:34:10Z,2020-08-12
"Explosions à Beyrouth: Aoun et Diab alertés deux semaines avant le drameSelon Reuters, une lettre privée a été envoyée en juillet par des responsables de la sécurité du Liban au président Michel Aoun et au Premier ministre Hassan ...",Le HuffPost,2020-08-12T12:14:42Z,2020-08-12
"« Négligence, irresponsabilité, mauvais stockage, mauvais jugement »Le délai fixé par les autorités pour l'enquête est passé sans qu'il n'y ait eu de révélations.Mercredi dernier, au lendemain de la double explosion de 2 750 ...",L'Orient-Le Jour,2020-08-11T21:06:24Z,2020-08-12
Liban : la crise qui force le changement de régimeL'explosion catastrophique dans le port de Beyrouth est un nouvel évènement révélateur de la totale incompétence et de la corruption de la classe politique ...,La Presse,2020-08-11T15:00:00Z,2020-08-12
"Covid-19: la situation jugée ""critique"" en EspagneAvec des chiffres inquiétants, la situation est en Espagne est jugée ""critique"".",BFMTV,2020-08-12T06:37:30Z,2020-08-12
"Covid-19 : l'Espagne en situation «critique» avec les plus mauvais chiffres d'EuropeLe gouvernement défend son travail, rappelant que les cas augmentent au fur et à mesure que les tests se multiplient.",Le Figaro,2020-08-12T04:50:00Z,2020-08-12
"Coronavirus en Espagne, la menace d’une deuxième vagueLe nombre de cas de Covid-19 est reparti à la hausse depuis la mi-juillet en Espagne, pays européen le plus touché par l'épidémie. Si bien que de plus en plus ...",Journal La Croix,2020-08-12T12:16:45Z,2020-08-12
"Coronavirus : l'Espagne dans une situation inquiétante avec les pires chiffres de contagion d'EuropeL'Espagne a communiqué en début de semaine une moyenne de 4 923 nouveaux cas par jour durant les sept derniers jours, soit plus que la France, ...",Midi Libre,2020-08-12T04:01:00Z,2020-08-12
"Coronavirus : l'Espagne en situation ""critique"" avec les plus mauvais chiffres d'EuropeL'Espagne a communiqué, lundi 10 août, une moyenne de 4 923 nouveaux cas quotidiens durant les sept derniers jours, soit plus que la France, ...",LaDepeche.fr,2020-08-12T10:17:15Z,2020-08-12
"Covid-19 : ces pays où le masque est obligatoire dans tout l'espace publicSi la France n'a pas encore franchi le pas, Jean Castex a demandé aux préfets “de se rapprocher des élus locaux pour étendre le plus possible l'obligation du ...",Yahoo Actualités,2020-08-12T16:11:00Z,2020-08-12
"Port du masque obligatoire à Paris : seuls les piétons finalement concernésLa préfecture de police de Paris a précisé ce mercredi les modalités du port du masque obligatoire dans certaines rues à Paris. Les cyclistes, personnes en ...",Le Parisien,2020-08-12T16:04:00Z,2020-08-12
"Les cyclistes dispensés du port du masque obligatoire à Paris (mais pas les joggeurs)Depuis lundi, le port d'un masque est obligatoire dans plusieurs rues de la capitale. Mais contrairement à ce qui a été annoncé, les cyclistes et utilisateurs de ...",L'Obs,2020-08-12T14:54:00Z,2020-08-12
"Masque obligatoire : à pied, à vélo... Où, quand et dans quelles...Plusieurs villes, telles que Rennes et Paris, ont rendu le port du masque obligatoire dans les lieux publics clos. Toutes les informations ci-dessous.",Linternaute.com,2020-08-12T16:01:00Z,2020-08-12
Les cyclistes dispensés du port obligatoire du masque à Paris et en Île-de-FranceLes cyclistes et personnes en trottinette ne sont pas concernées par l'obligation du port du masque instaurée depuis lundi à Paris et dans quatre départements ...,Actu Orange,2020-08-12T15:34:33Z,2020-08-12
"Coronavirus | Coronavirus : situation ""critique"" en Espagne, port du masque obligatoire à BruxellesSuivez avec nous l'évolution de la pandémie de Covid-19 en France et dans le monde.",Le Dauphiné Libéré,2020-08-12T12:07:56Z,2020-08-12
"Les Hongkongais se mobilisent après l'arrestation de deux figures du mouvement démocratiqueL'arrestation d'Agnes Chow, figure de proue de la jeunesse, et celle de Jimmy Lai, magnat de la presse d'opposition, ont fait réagir les habitants. Ils ont acheté ...",Le Monde,2020-08-11T09:25:48Z,2020-08-12
"Bordeaux : le port du masque obligatoire dès samedi dans les deux rues commerçantesFace à la situation sanitaire dans la métropole bordelaise, le port du masque sera à nouveau obligatoire dès samedi matin dans les rues Sainte-Catherine et ...",Sud Ouest,2020-08-12T11:45:28Z,2020-08-12
Coronavirus : au tour de Bordeaux d'imposer le port du masque en extérieur12/08/2020 14:20:31 - Bordeaux a annoncé rendre obligatoire le port du masque dans deux artères commerçantes à compter de samedi 15 août. Après Lille ...,Boursorama,2020-08-12T12:20:31Z,2020-08-12
"Le maire de Bordeaux envoie de l’argent au Liban au détriment de ses propres concitoyensFace à la multiplication des faits de violence, dont des attaques à l'arme blanche, le maire de Bordeaux, Pierre Hurmic, a choisi de se concentrer sur ce qui se ...",Sputnik France,2020-08-12T06:55:17Z,2020-08-12
Coronavirus : le port du masque devient obligatoire à BordeauxLe maire de Bordeaux Pierre Hurmic a annoncé l'obligation du port du masque dans les deux principales rues commerçantes de l'hyper-centre en raison du ...,France 3 Régions,2020-08-12T18:12:02Z,2020-08-12
